,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
256,72,0,114,0,147,0,0,0,0,0,21,100,28,120,4,0,0,0,91,0,0,122,125,0,128,0,129,0,0,0,0,103,0,0,112,0,0,0,0,0,0,90,141,127,33,8,43,0,0,0,0,0,66,0,0,0,75,0,0,0,0,0,137,0,0,146,0,3,0,122,1,135,0,99,51,0,20,29,89,109,0,25,0,0,0,53,47,98,62,0,98,65,85,12,0,0,78,128,80,0,100,0,113,96,140,115,0,0,117,0,0,0,15,0,102,88,0,0,0,0,0,120,135,0,67,66,0,101,0,120,116,0,90,0,41,0,0,34,143,54,21,0,113,29,0,54,111,6,127,69,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,133,0,0,0,123,0,70,23,57,0,0,0,60,0,0,0,11,0,0,68,0,48,0,0,0,130,0,0,105,128,0,18,0,81,0,0,0,68,0,0,144,0,89,0,45,0,15,126,117,0,0,0,0,14,2,0,0,0,0,0,0,0,0,65,0,65,99,94,0,116,0,85,0,112,87,0,103,92,19,0,0,0,55,64,0,60,0,13,111,0,0,0,7,19,0,6,90,118,0,0,0,100,98,0,47,46,0,61,0,0,115,0,27,149,68,0,0,7,57,0,22,15,0,77,100,142,97,150,129,70,132,0,99,1,0
257,0,0,0,0,133,0,0,144,0,0,82,86,142,0,0,1,0,0,0,80,17,138,0,109,0,0,15,0,0,0,0,2,0,0,126,0,15,2,66,50,74,0,0,86,88,92,37,122,0,0,15,135,59,0,105,0,0,50,0,44,0,146,138,0,0,0,0,0,73,143,0,54,139,54,0,10,47,130,93,124,60,11,0,66,0,2,108,11,0,0,33,93,33,0,148,124,0,136,0,0,6,31,15,0,0,117,0,0,140,101,121,0,0,0,0,0,0,37,0,48,139,0,126,120,113,0,0,0,131,0,0,0,0,0,0,0,24,37,0,145,35,0,0,56,0,0,0,0,0,46,26,27,0,0,0,0,51,0,0,0,102,0,0,0,48,59,0,0,0,80,12,0,0,0,40,12,108,0,122,0,0,0,135,2,0,66,22,0,102,0,66,51,27,7,0,0,0,128,0,0,0,95,0,109,38,81,92,0,106,0,59,100,70,0,0,0,114,137,0,0,133,0,0,58,0,42,117,109,15,80,10,0,124,52,0,0,0,0,71,113,0,77,0,27,55,0,0,87,0,61,35,0,119,40,0,0,129,0,0,31,146,87,140,125,11,112,0,136,0,0,81,0,0,0,19,95,83,0,0,99,0,0,0,148,0,0,12,110,77,1,0,136,109,67,0,0,0,48,0,0
258,0,129,0,0,26,99,0,0,145,0,135,58,98,125,5,112,0,25,98,147,0,0,0,79,0,0,65,52,0,0,88,21,32,87,0,107,17,0,0,50,0,0,56,24,121,45,0,0,0,0,15,145,0,79,0,0,0,68,134,45,124,0,0,0,0,0,0,0,90,55,0,26,48,0,109,0,0,0,0,0,0,13,0,109,118,28,91,68,104,0,0,144,49,27,71,0,18,97,0,0,101,4,113,0,0,50,45,89,0,60,29,137,11,0,0,0,71,0,7,130,0,0,0,0,58,81,0,69,70,0,90,0,131,81,87,0,148,0,7,88,108,0,0,0,1,90,94,0,0,59,0,58,149,11,0,139,80,128,136,131,0,101,114,95,0,100,0,0,131,56,0,0,0,0,0,0,0,0,44,0,0,55,0,0,119,87,0,0,69,0,121,59,0,14,86,0,0,55,0,0,18,69,0,31,0,0,0,39,9,92,80,25,0,0,83,0,6,145,17,41,24,29,84,135,0,81,97,99,0,116,133,3,41,0,0,0,0,9,34,42,27,17,0,0,0,22,0,125,0,111,36,10,0,0,22,0,0,54,0,0,0,99,0,0,0,11,47,103,0,0,0,35,147,71,0,49,85,18,29,127,132,25,148,103,114,0,10,134,124,0,138,0,0,0,0,79,0,0,0,0
259,12,93,0,0,116,144,117,0,51,48,0,0,22,68,118,55,0,0,0,102,118,40,0,86,0,0,0,76,0,117,0,55,40,0,0,0,0,0,0,0,0,0,0,0,79,0,0,131,0,0,49,0,75,0,0,0,0,132,119,123,0,31,47,0,111,73,0,0,82,0,0,113,0,147,8,134,0,76,0,0,33,77,22,0,69,0,0,0,0,0,0,0,0,69,115,139,0,56,0,108,128,0,0,54,15,0,111,0,0,99,146,2,0,0,0,0,0,0,48,80,0,0,0,0,0,88,0,81,149,133,0,0,0,29,0,0,0,8,0,79,132,0,0,0,44,123,82,0,0,0,0,42,0,0,10,66,0,90,143,79,142,0,54,0,14,8,0,0,8,0,100,78,1,0,90,0,0,10,113,17,95,0,0,102,29,0,0,0,0,60,28,4,0,0,3,145,102,33,81,144,0,0,0,85,131,31,118,0,129,150,0,61,0,0,0,125,0,52,22,0,142,108,0,0,0,109,0,32,17,0,110,73,139,0,2,0,0,0,30,0,0,0,64,0,0,0,6,67,0,0,82,0,0,44,42,53,63,81,41,0,149,47,0,0,124,142,43,0,0,0,0,0,0,29,103,149,82,85,0,65,6,99,0,0,113,68,118,97,61,0,89,0,0,58,18,13,0,145,18,0
260,0,0,73,100,0,20,0,0,0,41,107,4,0,78,71,0,0,134,35,21,0,0,34,0,24,132,0,0,118,0,0,7,10,0,0,0,22,0,137,0,4,0,0,131,0,0,0,0,0,0,59,0,0,138,54,0,48,0,0,86,142,50,0,9,138,22,128,0,85,0,0,0,0,0,0,82,136,21,0,0,18,0,139,87,0,0,52,0,36,55,0,39,5,0,116,0,0,116,150,0,0,61,82,14,0,0,0,0,38,0,0,142,0,112,0,57,17,60,0,0,139,94,79,0,0,51,0,0,0,42,0,94,141,98,104,76,0,0,0,0,0,0,0,93,0,0,113,11,66,0,9,0,0,0,24,87,0,0,58,0,0,36,100,0,7,123,0,109,133,0,0,0,0,60,0,0,0,0,0,0,36,0,70,134,94,25,0,1,0,109,53,0,82,139,0,53,0,0,3,25,0,122,0,129,65,0,61,35,0,0,103,53,0,33,134,0,0,31,94,0,0,20,0,24,102,0,0,45,93,0,60,63,130,77,0,25,135,0,20,0,0,0,0,0,27,92,0,0,0,0,35,0,0,92,0,93,109,47,0,65,0,105,127,42,77,106,29,0,46,14,0,57,0,142,1,0,0,47,7,42,135,89,0,83,14,78,35,0,0,63,0,131,51,33,0,0,10,0,0,0
261,0,113,138,127,0,62,0,30,106,0,123,0,27,0,66,0,0,122,50,86,35,0,0,105,150,0,150,18,0,58,96,4,91,0,0,147,0,5,0,150,0,0,85,118,0,78,131,88,80,0,42,72,67,0,0,68,46,7,6,80,112,87,0,37,0,81,0,2,140,0,27,0,0,0,0,124,0,0,0,67,13,0,118,0,0,72,0,46,122,0,0,0,113,143,0,34,47,0,0,13,0,54,0,0,0,30,0,78,127,143,0,51,102,136,0,0,0,0,0,0,145,29,130,102,0,0,0,70,0,88,0,54,0,129,20,0,108,0,72,139,0,0,87,0,0,69,119,42,0,0,99,86,0,96,25,0,38,8,0,0,16,0,0,34,123,0,0,0,0,110,0,0,102,80,0,0,0,0,65,0,85,55,0,32,84,103,0,107,0,0,98,37,136,0,0,0,0,0,40,7,0,0,91,66,0,149,0,0,0,0,0,0,0,0,0,0,14,0,0,69,0,0,4,0,25,48,0,13,16,0,17,0,114,0,0,34,0,145,0,124,0,120,0,0,47,0,0,18,66,0,138,23,129,29,0,15,146,113,48,147,0,0,35,54,40,82,97,0,0,82,0,133,0,113,122,0,142,0,0,150,0,0,2,0,80,80,55,0,0,0,0,1,0,19,0,0,111,12,0,0
262,41,25,0,131,110,0,0,136,105,20,0,33,0,97,0,0,0,0,52,90,72,135,0,92,66,38,0,55,98,85,145,8,147,103,0,73,0,142,122,53,93,1,0,137,79,0,40,0,26,0,46,139,0,38,146,0,6,0,0,32,103,0,81,0,122,0,0,127,67,0,56,0,27,98,0,85,0,0,0,84,0,0,72,0,85,139,0,141,0,72,0,0,148,0,93,67,0,0,26,33,0,91,147,35,0,8,29,123,22,0,0,66,36,0,0,144,113,7,9,0,0,115,105,22,67,76,0,89,70,0,7,136,43,0,129,0,0,0,0,0,0,0,42,65,11,51,0,96,107,0,76,0,0,0,0,79,0,31,0,0,0,78,134,0,117,35,56,56,0,49,0,0,61,75,51,30,16,0,0,0,0,132,127,0,0,0,43,94,0,72,0,75,0,0,2,63,78,95,0,0,0,0,0,77,85,0,146,26,0,16,87,0,0,0,0,0,136,32,0,0,136,0,78,146,6,121,0,0,96,0,0,0,0,15,63,0,30,119,0,101,104,0,0,17,0,122,0,58,148,94,103,150,0,0,116,0,15,65,0,0,74,120,0,0,0,0,0,35,0,0,30,0,0,0,134,0,93,0,0,102,0,0,0,0,0,38,0,0,137,52,18,0,114,138,94,94,37,0,0,0
263,0,0,0,0,43,0,14,0,0,33,136,0,0,37,109,0,0,60,0,0,149,17,130,124,0,0,0,0,0,57,76,0,59,27,0,0,95,0,74,146,133,34,18,95,0,98,55,138,52,0,0,0,0,80,0,43,149,78,110,38,0,126,150,0,0,0,0,0,99,26,21,0,0,0,135,74,75,143,146,64,0,8,0,0,0,75,0,134,106,29,30,37,108,71,83,0,0,0,124,71,0,5,0,0,0,117,134,0,0,120,82,10,0,51,105,0,0,57,132,0,9,0,77,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,37,148,93,129,104,0,112,106,6,118,0,0,117,0,0,21,0,0,0,10,0,86,143,0,127,12,0,132,0,25,0,130,0,0,0,10,44,79,130,55,0,129,28,87,24,35,57,4,83,0,101,0,30,126,99,37,107,0,80,39,84,137,0,75,126,1,0,0,39,0,116,0,36,0,0,0,0,106,0,143,0,72,0,99,0,0,0,85,105,0,73,119,0,38,0,0,0,93,0,101,20,0,0,26,0,53,0,0,31,36,32,72,0,0,0,0,20,0,125,133,74,0,0,36,64,0,0,0,0,122,84,103,35,0,0,121,0,49,130,15,114,0,0,77,147,0,0,0,0,11,21,101,0,0,127,0,30,0,0,134,10,110
264,0,0,0,0,0,0,0,0,60,0,0,0,100,0,122,0,0,0,0,8,45,0,0,125,0,0,0,143,104,25,40,30,0,133,76,0,73,116,89,129,99,0,0,125,0,0,139,0,0,0,0,0,0,0,122,51,0,113,0,0,0,0,0,0,0,0,35,0,117,125,0,0,0,0,57,58,34,83,0,0,78,0,0,78,0,0,0,0,0,28,0,0,57,0,0,81,7,55,0,4,0,0,0,95,0,0,0,0,50,67,0,98,94,0,0,43,91,0,67,0,139,76,0,100,54,105,18,0,8,0,0,142,0,135,67,0,0,125,0,0,0,0,106,0,0,36,0,0,107,142,87,113,0,15,69,0,25,0,90,67,26,27,0,0,94,0,2,22,36,0,77,70,0,0,0,26,68,67,48,0,59,147,0,0,80,36,100,37,72,0,35,112,0,1,106,0,26,107,39,112,0,63,104,3,0,141,0,56,0,0,0,85,53,0,0,134,0,0,66,143,0,0,88,0,0,0,28,0,0,0,0,0,8,0,0,129,123,36,0,0,0,121,0,142,4,50,0,102,0,0,0,38,13,30,0,121,0,0,0,131,0,119,17,66,0,74,0,84,71,104,18,0,136,83,142,71,51,0,0,150,93,36,0,0,14,79,38,87,0,8,0,0,0,92,0,134,0,0,0,126
265,0,0,57,118,120,0,0,0,0,0,133,0,0,0,0,0,111,0,0,0,3,0,29,0,0,49,108,3,83,106,28,81,0,114,0,0,0,0,105,0,138,0,35,22,114,75,0,0,87,0,0,0,125,100,0,46,63,0,0,0,127,0,0,76,43,55,0,0,0,128,88,0,52,0,0,35,0,107,0,127,0,31,109,73,0,4,143,0,136,0,0,5,0,92,75,0,42,0,0,140,0,0,0,0,0,13,43,29,16,56,0,0,0,17,53,0,0,0,0,0,99,26,0,0,141,90,52,110,0,130,0,78,0,0,150,98,0,9,108,0,50,0,0,100,0,31,48,0,0,0,46,144,122,0,84,21,43,116,0,9,105,0,0,0,51,0,0,0,0,0,89,110,0,65,0,0,29,0,104,67,87,105,99,0,0,0,57,0,25,84,69,128,2,26,0,134,48,57,0,49,26,0,69,55,0,0,72,0,0,129,0,140,96,0,0,0,0,0,0,0,79,22,0,0,0,31,0,120,59,96,99,93,0,0,0,0,0,0,0,145,69,0,142,0,29,135,0,59,0,0,0,0,0,50,96,127,29,0,0,114,0,143,0,0,0,0,108,0,88,0,115,8,145,0,6,0,0,0,0,0,0,0,0,70,117,36,0,0,75,114,64,8,20,0,10,54,122,115,0,76
266,130,88,0,124,45,46,0,0,0,149,94,0,52,0,87,0,1,0,48,0,0,0,54,0,39,0,0,0,0,144,145,0,0,138,68,93,5,128,58,51,49,50,142,48,0,61,0,83,44,0,140,0,21,0,0,24,0,0,65,0,0,0,0,0,0,0,131,0,10,138,102,36,0,87,48,35,0,0,0,33,102,0,17,0,0,40,0,0,0,73,44,101,0,0,70,82,48,139,0,0,0,0,0,0,106,0,33,0,44,110,102,0,0,45,0,76,0,133,56,53,0,72,0,144,6,30,81,35,74,25,0,86,95,0,0,0,150,0,0,0,0,0,141,0,0,0,0,0,0,89,0,119,0,31,0,74,0,137,0,41,0,110,148,77,9,91,0,48,0,0,0,87,30,0,16,0,0,135,0,0,103,81,111,118,0,0,81,14,0,0,0,48,0,136,140,46,55,20,0,81,143,147,34,0,0,35,12,22,0,138,0,31,0,0,0,114,0,95,0,0,131,0,23,32,65,0,23,145,0,0,39,46,134,0,0,144,1,0,135,0,0,0,6,17,0,0,131,0,0,0,0,0,0,0,146,4,0,0,109,0,0,0,0,117,43,0,0,33,0,86,137,0,0,0,24,0,0,109,103,0,82,0,0,0,0,77,39,0,0,59,24,17,115,68,0,0,80,0,0,91
267,0,0,115,16,146,0,3,0,98,0,76,0,0,42,56,0,0,28,0,0,0,0,0,0,0,26,0,0,76,87,0,0,52,0,0,0,0,64,85,76,0,0,93,0,0,126,24,0,102,0,0,50,0,77,130,0,150,0,0,49,0,0,118,0,0,0,34,97,0,0,0,0,83,139,0,70,101,66,0,91,111,0,0,0,0,0,89,0,0,65,102,0,27,99,75,0,0,117,91,0,0,0,140,0,0,0,0,0,0,0,0,28,33,0,139,14,90,0,29,82,0,0,0,83,49,81,6,0,0,0,71,71,0,0,0,149,94,0,0,58,128,57,0,55,16,35,0,0,0,130,0,0,0,0,34,59,62,0,105,100,0,0,0,0,0,0,0,0,92,7,5,91,0,110,0,129,0,11,26,0,0,22,0,0,62,0,0,92,26,27,0,17,0,0,0,0,90,0,84,0,38,53,70,0,119,0,87,109,56,0,5,69,0,72,0,0,0,0,0,24,0,0,72,6,0,0,115,112,63,0,55,0,36,40,56,0,148,53,0,102,0,0,146,0,0,136,0,0,111,105,92,0,38,0,88,0,0,46,56,75,0,0,0,0,41,0,0,0,0,0,0,66,0,98,0,6,36,0,52,99,70,112,65,150,0,0,0,67,30,62,82,147,0,0,81,0,0,0,0,25
268,116,77,102,0,147,2,0,0,0,0,148,0,0,0,68,64,0,0,0,0,0,150,18,0,30,0,0,9,144,0,0,0,71,38,125,53,0,0,0,11,97,77,0,124,101,0,133,0,0,0,82,135,134,12,0,65,0,0,0,126,0,0,0,30,0,103,67,0,0,54,0,16,0,138,46,52,145,0,0,0,0,0,0,117,0,91,128,6,92,0,116,124,0,0,23,0,150,0,0,80,0,0,18,119,0,92,0,0,126,149,56,93,0,0,96,0,24,102,0,0,114,0,78,0,0,102,12,117,16,0,0,37,53,72,139,115,0,0,103,108,29,11,131,0,33,0,0,109,76,138,73,0,91,104,0,16,0,65,0,0,85,0,17,0,2,118,0,120,128,17,0,66,37,0,42,0,0,115,0,81,148,70,0,0,28,0,0,122,0,0,0,0,0,24,102,0,127,0,0,0,0,13,0,0,0,33,0,97,84,112,7,118,0,0,119,21,22,0,55,103,0,121,0,128,52,144,0,60,0,0,0,0,0,84,31,150,68,0,133,115,100,0,40,0,0,44,17,0,0,73,0,26,0,44,0,0,54,124,0,23,0,57,0,0,0,138,0,0,0,0,0,0,0,22,42,107,0,106,0,43,0,0,94,0,144,0,0,0,0,22,13,0,0,136,133,0,0,0,0,41
269,0,0,107,0,0,0,0,0,0,8,140,55,0,0,18,0,0,20,0,0,0,0,0,0,2,0,106,0,57,100,145,0,7,44,0,18,126,20,90,31,148,42,65,99,8,1,0,0,0,0,112,0,50,125,89,55,13,0,0,0,142,130,105,137,0,0,0,46,27,0,0,66,0,0,65,78,0,20,0,83,0,66,64,0,79,0,0,0,0,8,0,0,0,0,0,35,0,41,77,137,49,18,67,37,10,0,0,0,8,120,17,131,0,0,0,121,55,0,0,107,150,0,99,0,11,0,0,0,0,0,0,116,0,59,95,0,122,5,3,120,0,62,0,0,9,94,0,0,129,0,101,31,21,0,0,0,39,28,0,4,12,102,0,126,130,0,25,23,0,32,30,0,65,0,0,0,0,75,147,3,18,0,0,148,94,0,0,0,0,22,0,67,34,85,11,0,22,11,117,82,0,0,0,0,0,119,114,4,90,0,99,0,78,0,0,0,61,145,44,125,0,0,55,0,129,117,0,117,54,0,0,85,10,0,0,0,0,0,85,109,0,0,146,77,0,110,0,0,88,43,0,0,114,97,70,0,0,40,126,0,0,0,0,0,0,25,0,0,75,0,78,32,36,0,105,53,88,18,71,0,150,13,112,86,2,81,0,63,30,80,0,0,136,56,39,12,92,146,81,0
270,139,145,0,0,136,0,0,104,0,101,83,0,114,0,0,120,0,30,145,45,146,0,0,83,0,0,0,0,56,0,0,1,0,11,0,64,64,38,127,111,150,29,92,84,93,0,0,0,0,0,14,0,73,147,64,70,97,20,0,12,36,14,137,0,0,10,28,142,0,77,95,59,0,107,0,131,0,0,133,61,0,0,0,0,0,58,0,117,139,3,44,140,0,131,0,0,45,82,0,92,135,0,21,46,93,100,99,31,15,0,0,144,144,102,80,96,94,0,51,0,115,0,0,0,0,103,62,0,0,5,78,20,95,148,126,61,0,94,0,0,18,0,103,0,67,0,81,75,73,0,8,0,0,56,0,35,6,0,0,83,0,0,0,0,0,0,0,0,0,0,101,59,87,0,0,54,0,85,0,0,35,0,122,64,108,105,32,147,0,44,65,121,107,86,37,0,150,62,0,0,53,24,0,32,149,61,11,0,146,0,82,143,82,88,0,100,0,53,87,0,0,0,112,0,96,68,0,126,0,114,19,0,55,42,105,0,127,0,0,0,86,81,6,3,0,8,0,27,70,80,0,43,0,66,41,0,0,52,117,0,90,50,0,19,0,0,0,0,0,42,0,96,0,0,0,0,148,0,61,0,0,149,80,135,0,0,0,0,76,62,32,150,19,137,34,39,0,99,0,144
271,79,0,85,109,11,0,0,131,4,83,0,0,40,109,108,69,122,0,0,45,56,140,0,47,0,139,28,48,30,0,0,129,15,35,19,0,0,0,132,104,66,57,90,57,0,46,0,0,0,0,0,139,77,0,0,0,0,43,0,138,0,0,92,32,64,130,0,76,7,0,0,36,97,0,86,118,0,0,0,0,84,0,0,0,0,120,122,46,66,12,131,0,0,136,0,48,100,134,0,0,137,0,0,106,133,0,114,0,148,0,53,0,0,42,45,0,0,26,0,0,0,0,0,81,0,143,140,0,53,0,0,106,85,26,0,44,0,0,120,0,150,7,150,0,27,0,116,0,119,20,0,0,0,37,0,54,7,45,5,74,0,0,64,25,45,0,0,143,0,118,102,0,149,0,114,0,104,0,89,85,28,0,0,14,0,0,0,0,34,124,70,0,0,0,88,0,65,0,0,0,8,89,141,26,0,79,68,0,89,3,146,0,0,0,0,0,77,117,0,43,94,0,84,64,6,93,34,0,0,19,0,139,121,0,134,0,117,0,42,0,135,145,124,88,65,0,0,109,41,142,90,0,34,0,0,0,89,87,0,0,0,128,64,82,0,60,0,104,0,146,52,0,19,29,0,0,0,0,133,88,0,0,0,0,32,0,76,0,23,0,0,59,0,89,0,55,45,0,61,0
272,112,0,0,106,0,146,0,149,0,0,67,0,135,0,0,0,80,0,132,54,69,0,0,73,0,0,0,0,114,0,0,89,0,0,16,0,49,138,124,0,0,0,0,0,69,0,99,32,0,0,111,112,0,74,33,136,142,48,29,75,0,0,0,109,136,89,0,138,142,0,0,29,0,0,0,0,35,105,117,42,47,0,84,77,0,0,62,0,50,145,39,42,88,129,0,36,127,0,89,126,0,3,135,30,76,112,85,0,4,143,36,0,0,59,0,0,112,65,0,137,0,84,0,0,27,0,0,0,0,0,0,0,0,98,0,0,0,0,0,43,0,0,110,148,129,94,0,0,115,74,0,0,121,13,0,0,36,0,31,0,131,0,0,8,87,145,95,78,25,0,136,101,0,0,0,0,110,80,28,15,126,92,77,0,121,99,0,92,0,0,0,0,0,0,42,0,126,119,0,126,105,0,0,88,0,115,66,139,0,145,42,0,19,0,0,0,0,0,37,0,0,0,49,0,0,56,134,137,0,56,37,45,74,51,0,102,51,115,0,0,107,0,42,0,36,43,30,3,25,0,144,68,0,0,0,51,86,0,123,0,101,0,80,0,0,0,110,0,0,0,0,0,0,117,0,0,98,10,0,112,5,0,124,127,116,0,0,0,0,0,0,53,0,0,71,102,0,1,0,17
273,60,35,15,0,0,68,0,61,35,31,113,79,125,140,0,0,130,0,0,43,0,106,0,130,0,0,0,0,23,4,0,0,0,0,81,0,0,105,75,13,77,145,150,0,35,59,58,106,0,0,124,0,0,132,0,0,130,0,70,0,91,138,31,0,0,50,0,55,105,0,105,0,133,0,83,0,0,111,44,19,68,78,59,19,0,40,0,81,0,11,76,0,0,41,45,0,85,0,44,48,0,13,48,0,26,54,0,89,0,0,0,66,14,104,0,0,54,33,0,41,62,30,28,0,0,123,0,46,0,0,101,0,0,1,124,0,0,0,0,0,0,0,0,0,88,141,0,56,0,81,20,0,82,0,0,0,107,46,0,0,0,50,94,0,0,0,0,35,0,18,81,0,2,0,0,128,43,40,0,0,17,38,76,45,17,0,0,88,0,0,67,106,0,118,0,112,143,39,0,0,0,0,0,86,0,0,118,130,83,0,43,38,0,87,0,0,80,0,144,137,114,0,0,0,35,38,0,129,48,38,71,0,45,150,0,0,64,0,104,0,0,0,0,100,0,0,127,143,146,0,0,0,0,55,0,0,0,134,0,0,0,58,0,0,0,0,118,0,96,0,49,0,35,0,0,65,0,0,0,0,0,100,0,0,89,49,0,65,0,104,119,0,0,0,56,0,145,0,0,0
274,32,100,0,0,35,143,50,0,0,125,0,7,0,47,0,52,0,143,0,0,0,0,89,0,26,0,50,0,108,0,0,98,81,0,56,0,0,0,138,0,99,0,61,0,0,0,123,92,127,0,125,147,0,111,138,43,72,62,24,15,0,16,0,0,96,28,0,94,0,121,0,63,134,0,13,0,0,110,121,52,0,20,0,0,28,0,47,29,135,23,0,0,82,142,0,81,114,147,0,0,0,129,0,0,63,29,0,0,0,0,6,82,38,0,0,142,140,0,96,0,0,0,0,0,76,114,52,53,30,0,81,0,0,0,43,0,0,69,0,58,126,72,15,0,145,0,97,0,0,110,57,0,0,50,0,0,0,0,92,0,0,0,106,0,61,25,0,0,0,72,0,104,86,22,0,0,25,0,148,0,85,0,0,0,147,80,128,0,0,0,0,0,0,0,0,0,30,0,0,0,0,101,132,137,28,44,90,82,0,0,0,98,0,82,2,0,80,0,0,51,21,0,0,77,111,145,34,122,0,109,149,118,111,146,150,78,144,0,1,0,140,73,0,57,0,116,138,0,0,107,8,81,0,0,89,17,0,12,68,0,139,66,0,123,0,53,70,0,0,0,1,47,0,72,0,0,83,143,67,45,86,0,80,144,117,33,28,0,56,43,0,149,0,142,0,0,0,0,0,0
275,106,13,0,0,60,29,0,104,0,18,0,0,108,21,9,0,0,0,0,0,75,55,0,0,0,0,0,20,0,0,39,72,100,0,0,0,94,0,0,0,143,122,24,113,85,89,56,0,0,0,0,0,44,0,85,0,2,62,41,0,39,0,0,0,58,27,0,6,0,50,13,127,0,0,139,13,0,101,54,0,109,0,0,0,0,125,0,102,32,0,13,0,26,14,0,0,25,87,0,83,0,0,0,148,3,0,83,129,0,0,67,65,68,110,146,111,0,114,0,14,72,0,81,82,0,34,0,69,133,0,0,46,62,109,22,93,37,19,64,0,145,102,0,130,75,58,0,0,0,0,0,0,0,145,0,0,95,0,26,0,0,0,29,0,68,0,80,72,84,126,0,0,114,112,78,0,114,0,0,102,126,0,95,0,0,0,0,10,49,56,0,118,0,0,108,0,0,96,27,50,0,0,0,0,36,103,0,0,60,0,136,10,66,119,96,109,61,114,116,0,0,0,0,8,42,0,0,138,0,41,138,140,0,22,2,0,0,114,103,0,40,130,117,0,0,0,0,61,9,144,95,76,0,0,108,0,80,7,0,10,0,91,141,113,0,0,0,112,0,131,90,0,0,131,5,0,133,78,37,0,0,14,92,80,52,0,146,140,84,0,12,138,0,0,0,0,0,34,0,14
276,0,60,0,2,103,0,134,95,105,0,0,0,21,19,54,0,18,0,0,91,100,100,50,88,0,37,0,0,0,0,128,6,97,0,80,97,0,114,0,0,66,0,0,0,0,0,0,0,3,0,0,0,0,0,114,0,0,36,0,63,136,107,0,0,0,0,140,0,123,0,0,0,27,0,15,0,0,33,0,0,119,0,17,131,0,0,0,0,0,0,0,0,135,0,0,47,82,0,0,0,62,0,0,0,107,0,17,0,0,0,0,0,70,0,0,0,22,0,0,0,37,0,87,3,0,74,76,0,0,0,0,0,0,0,0,0,0,0,53,78,0,113,0,0,35,90,0,67,0,134,112,93,105,0,148,57,122,0,0,0,85,0,57,0,20,0,70,0,0,0,102,121,0,0,0,0,27,0,0,0,132,19,0,9,0,0,69,59,0,0,146,0,145,0,100,0,86,66,0,31,0,3,0,5,0,0,54,0,0,0,120,109,82,140,0,0,41,0,0,0,3,0,0,18,0,139,0,0,144,25,104,0,0,0,0,0,0,0,150,87,46,0,0,98,0,15,12,7,32,0,121,118,95,0,29,0,58,0,9,0,0,7,56,0,0,0,83,0,128,31,126,48,23,0,0,0,0,0,0,91,73,0,0,0,66,14,0,0,0,142,0,0,0,133,0,135,0,0,45,0
277,0,0,58,0,106,0,57,4,0,0,0,0,52,0,0,93,89,0,63,0,17,55,0,17,41,0,0,27,7,0,14,0,133,0,26,0,0,26,110,0,92,0,0,0,67,0,0,0,69,0,63,0,43,0,147,44,41,116,9,49,0,81,0,0,61,0,64,0,0,0,0,85,113,0,0,37,0,0,0,0,0,0,51,3,0,90,0,45,62,0,62,0,0,32,14,120,14,0,0,38,0,0,43,0,0,37,0,0,109,0,12,0,0,0,0,41,125,129,0,32,0,0,8,114,0,0,119,89,0,57,130,0,0,62,0,45,0,95,43,99,12,0,0,24,0,130,99,0,0,34,7,0,0,0,140,0,0,0,8,0,0,0,0,0,102,81,0,0,139,0,0,119,122,90,135,57,132,1,0,91,0,87,0,0,97,146,2,28,0,107,42,0,0,0,111,42,0,37,0,0,121,0,20,0,0,0,105,115,0,139,93,0,67,99,0,148,0,0,0,0,51,9,106,0,111,0,0,125,140,0,0,144,0,0,65,36,15,0,107,45,88,0,0,65,0,98,0,116,0,81,0,2,35,99,0,38,78,0,0,0,116,19,85,84,30,0,0,150,9,56,0,0,0,29,0,0,112,0,0,0,0,0,130,0,72,18,0,64,131,106,0,0,0,0,141,141,0,124,0,0
