,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
264,0,109,60,135,0,98,31,34,0,108,82,0,0,62,0,120,121,69,139,81,0,17,0,0,121,0,0,7,0,0,0,0,0,0,0,139,0,0,80,0,0,144,119,0,0,0,0,21,0,0,16,17,0,0,0,0,17,46,0,0,115,0,0,0,0,0,0,0,123,38,2,0,142,23,12,24,100,0,55,0,0,11,76,0,16,0,142,0,0,0,0,0,0,0,0,109,92,113,0,136,0,0,98,148,110,0,95,135,0,0,71,0,76,0,150,0,12,0,89,0,0,0,0,92,0,0,23,51,0,0,0,36,83,142,148,0,0,75,97,79,0,0,0,84,145,0,0,84,0,74,0,61,0,0,0,0,0,131,0,0,39,86,0,0,4,52,0,0,0,27,0,0,0,0,0,57,0,75,106,129,0,0,105,0,17,0,0,86,60,14,119,0,0,0,0,61,0,94,49,37,107,57,70,0,0,150,117,38,61,0,22,45,0,0,0,68,0,0,35,0,146,145,0,98,0,0,0,0,98,0,23,0,0,0,34,76,80,0,0,0,108,0,46,23,35,1,121,0,120,90,0,0,141,0,16,0,111,125,127,138,126,37,0,0,0,17,131,0,0,125,0,78,106,56,45,0,3,0,0,53,129,0,146,69,149,146,54,0,76,42,150,93,0,42,0,149,121,69,81,40
265,0,60,101,0,0,0,0,5,48,0,143,140,94,81,0,0,0,0,30,54,0,0,0,0,0,0,82,0,0,0,10,17,74,123,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,30,31,2,0,16,78,0,0,0,123,44,0,144,0,58,0,0,0,0,56,0,0,127,0,0,125,0,0,0,0,132,0,0,48,0,127,86,0,0,0,0,0,0,3,140,0,0,35,7,0,0,0,0,0,38,0,0,41,0,45,0,0,0,0,0,0,95,7,0,150,0,55,0,18,0,0,57,0,52,0,0,139,116,0,0,34,142,101,143,30,137,0,0,80,0,0,0,0,0,17,147,0,61,0,83,0,0,78,0,0,0,97,71,129,125,146,0,0,0,65,0,0,33,15,149,0,132,147,3,0,105,8,0,117,99,0,112,0,0,7,88,0,115,0,0,0,125,0,0,61,114,39,140,120,0,0,40,0,100,52,140,0,2,123,0,57,0,46,0,124,141,52,82,0,43,86,0,0,0,0,108,124,0,29,0,0,19,90,58,0,0,0,111,39,25,0,98,150,0,0,0,0,131,7,0,37,0,96,126,129,0,0,149,0,77,0,0,6,4,0,46,136,138,0,0,23,95,0,0,40,0,142,0,0,55,0,146,0,0,0,0,0,48,0,0,20,79,102,0,5
266,0,0,0,0,0,0,126,0,0,64,0,27,0,0,74,0,83,6,76,123,0,102,0,0,0,0,124,0,76,0,0,0,0,0,30,88,20,0,0,0,9,0,0,58,17,0,0,0,78,129,80,38,73,0,0,138,0,0,0,0,65,0,0,4,82,32,51,90,0,140,68,0,87,143,11,80,70,0,0,16,5,136,91,67,103,0,106,144,41,0,7,73,30,0,44,59,0,14,83,97,0,123,92,0,0,0,73,0,0,54,72,63,0,0,138,0,114,85,0,0,20,0,41,0,127,55,2,55,0,43,46,0,146,118,0,122,0,80,0,0,32,0,126,0,94,147,131,0,0,43,109,45,131,97,141,0,54,0,10,0,92,0,0,0,0,0,0,23,22,0,51,0,40,146,127,107,0,0,0,0,0,0,104,9,0,0,0,0,0,0,41,0,0,111,0,61,76,123,150,0,0,141,150,111,116,0,42,0,76,15,0,0,74,83,0,79,8,0,29,55,132,0,46,0,39,0,0,127,29,148,148,0,59,0,149,93,46,19,141,131,55,21,56,42,17,11,0,0,106,0,101,0,91,0,117,59,48,43,132,0,24,0,83,0,0,146,0,0,141,0,115,0,0,0,147,0,26,3,33,0,69,0,0,0,0,75,0,147,130,0,0,0,0,0,0,74,0,0,0,45
267,0,0,35,30,0,0,56,122,85,32,49,26,0,0,3,0,112,0,116,0,0,0,137,0,38,0,86,0,0,0,100,39,0,0,32,116,0,128,42,90,102,148,0,0,0,94,146,129,0,73,0,0,0,70,0,0,10,89,0,0,0,148,0,0,0,0,105,104,13,0,9,130,82,0,0,0,0,0,85,16,115,82,0,28,28,56,140,95,0,46,64,0,105,0,149,134,47,70,88,80,0,15,18,0,77,85,0,124,0,0,0,0,13,23,0,0,81,140,136,28,73,0,56,50,106,0,0,121,0,0,0,0,99,0,0,0,25,110,103,56,18,94,51,131,0,76,0,35,0,48,0,10,139,113,120,0,131,0,4,0,49,103,32,0,74,97,29,140,0,102,37,0,1,0,0,0,30,0,0,150,10,40,6,0,0,0,70,0,147,120,69,0,0,0,105,149,109,0,0,0,64,124,0,12,40,0,46,0,13,0,84,0,62,41,146,70,133,71,0,0,0,63,0,0,0,91,0,0,4,46,0,1,55,75,28,122,142,0,63,0,0,41,93,83,53,0,19,0,0,0,0,0,11,0,0,103,126,0,0,0,0,6,0,0,0,123,0,0,130,148,0,59,13,0,0,20,48,11,0,0,91,37,0,144,0,0,138,0,0,0,102,0,118,5,0,135,136,0,7,30
268,0,54,133,0,146,97,14,2,12,0,0,0,0,0,0,0,54,0,0,0,39,0,11,47,28,127,71,139,0,0,75,79,0,23,0,0,132,0,0,0,0,8,66,0,0,0,0,0,137,69,86,131,0,125,112,0,85,0,0,34,0,23,0,28,65,8,82,0,0,137,140,0,0,116,0,19,0,0,55,10,0,0,103,149,0,67,0,0,73,109,0,27,0,84,81,38,0,0,6,0,0,13,12,0,0,107,0,80,36,78,0,0,47,60,90,0,91,129,0,117,0,114,0,18,0,86,39,0,0,0,44,140,0,63,68,0,20,0,12,37,0,0,0,0,0,23,65,0,0,0,0,31,67,89,0,0,0,0,7,0,77,0,23,116,0,129,0,0,83,27,47,0,24,0,58,0,0,78,127,91,106,16,148,0,49,0,0,136,104,145,0,0,101,0,0,109,0,138,103,0,0,65,0,0,76,0,0,49,0,0,135,0,134,0,0,0,149,5,0,0,62,87,0,0,6,0,120,0,0,0,0,57,31,121,10,143,143,0,0,44,0,0,49,76,0,0,0,67,0,70,105,28,0,0,116,0,98,143,84,0,0,0,97,0,0,21,116,43,0,105,32,0,0,38,55,0,41,0,0,70,121,0,0,146,0,88,0,1,1,0,0,0,0,0,79,0,0,48,0,4
269,0,137,0,36,0,10,0,0,150,0,0,129,20,0,0,0,97,135,0,0,0,0,66,63,135,0,142,0,0,3,0,0,115,99,0,132,0,43,0,0,0,0,28,46,86,60,85,76,9,0,9,0,3,0,133,0,0,0,107,0,0,0,0,0,10,0,145,69,0,0,0,64,0,0,115,122,17,70,0,24,44,0,0,89,20,0,0,41,104,0,103,0,83,21,67,118,31,0,0,0,0,56,0,122,0,48,0,34,32,0,0,0,15,80,0,0,0,0,0,0,129,53,78,69,4,0,0,10,78,93,0,14,0,0,105,0,66,49,18,68,0,0,47,48,0,0,0,0,82,66,0,63,110,22,100,0,100,47,0,14,0,0,0,0,0,0,0,97,0,135,91,147,0,0,0,0,0,0,0,0,0,27,115,26,0,0,0,60,0,83,131,0,145,0,0,84,117,55,0,0,0,38,0,68,58,120,0,0,0,50,119,0,100,53,40,0,73,69,0,0,41,0,0,0,97,0,0,0,73,0,90,0,141,23,132,147,0,0,0,64,0,64,35,0,109,133,79,0,105,116,0,82,0,90,0,43,71,30,0,0,0,0,0,0,0,0,0,0,15,0,10,8,0,92,30,68,93,29,0,97,0,85,0,124,105,80,27,0,0,0,66,0,58,111,148,127,132,82,0,88
270,0,0,4,0,118,70,0,0,0,0,120,0,0,0,0,132,0,0,0,64,55,0,60,43,48,130,82,0,0,0,91,143,127,4,11,7,0,102,0,60,2,83,0,0,72,94,0,81,1,0,144,57,0,35,0,0,119,58,110,110,38,0,124,55,22,73,47,0,0,93,48,0,0,101,23,0,0,0,79,0,0,0,0,0,0,0,0,136,25,0,27,38,0,44,0,0,78,143,121,3,0,0,0,109,0,63,15,127,0,3,0,89,54,64,0,0,0,0,0,122,0,0,10,0,49,41,0,143,0,112,19,0,0,0,0,87,144,57,0,0,103,0,31,140,0,0,77,140,0,13,46,21,0,73,76,85,0,0,89,42,0,35,0,108,0,0,0,111,57,0,38,80,0,0,65,0,0,10,0,0,51,0,14,0,118,0,105,12,0,0,77,12,0,106,0,45,75,140,0,58,0,0,0,78,5,30,0,0,46,112,0,0,26,42,103,98,0,0,0,0,0,0,20,128,135,0,97,0,27,0,0,0,95,0,129,0,97,0,0,1,0,135,0,0,0,0,0,0,0,131,47,0,107,0,12,0,57,0,0,0,135,11,134,52,2,135,36,105,22,99,0,0,101,0,29,113,0,0,59,0,0,24,0,55,0,26,0,0,0,70,0,121,0,0,108,98,0,94,12,116
271,0,0,0,121,47,0,0,0,0,0,0,0,47,20,69,117,0,0,0,8,144,0,143,30,21,15,0,0,0,88,129,0,0,0,0,39,0,0,0,0,0,0,17,0,0,35,123,99,50,99,39,63,101,0,0,102,112,125,58,0,0,0,120,112,0,96,0,0,0,26,0,0,0,5,0,0,0,81,0,98,0,0,0,0,0,0,0,8,130,132,110,121,0,33,26,57,0,147,0,0,0,92,32,41,0,149,22,0,132,0,101,48,0,0,0,109,0,0,59,0,0,13,0,0,0,0,58,0,138,123,0,25,46,0,0,0,0,132,81,0,25,150,0,62,0,0,115,0,0,143,22,64,41,111,0,82,124,59,108,0,0,0,124,124,0,132,90,0,148,41,83,0,0,22,16,43,43,30,119,0,144,55,117,101,0,83,0,62,0,0,0,0,150,0,0,118,0,122,81,0,0,150,0,0,142,81,0,112,90,0,54,0,27,0,0,8,92,111,130,0,142,0,109,0,148,0,127,35,95,0,139,145,109,7,0,10,0,115,101,0,0,0,9,0,0,0,0,0,0,0,6,134,119,0,96,73,68,144,0,0,0,142,128,0,0,0,0,0,0,0,0,0,73,0,0,0,56,117,0,113,111,0,4,16,0,31,0,125,0,0,0,100,90,115,132,0,104,0,100,0
272,0,116,124,0,111,0,0,16,0,0,0,99,0,0,0,24,0,48,0,129,0,56,0,102,0,0,80,0,0,19,27,82,0,17,0,0,0,40,0,0,0,59,116,94,142,114,131,35,21,99,97,119,0,0,0,0,0,0,0,104,0,64,43,69,0,0,50,0,3,114,0,0,0,112,0,97,122,110,0,0,0,0,68,0,0,114,86,130,0,43,0,135,0,0,138,0,0,37,0,0,79,40,37,0,43,0,0,0,114,0,93,69,127,0,140,0,0,36,0,116,0,0,0,37,0,147,0,107,0,143,0,0,113,55,117,0,0,92,0,37,6,81,0,0,0,37,33,0,86,0,73,143,136,0,0,0,16,133,0,13,0,91,0,42,89,55,67,127,53,0,12,30,0,0,0,31,101,98,0,0,22,0,150,0,117,0,0,14,121,4,0,66,0,0,33,0,1,32,141,0,68,24,0,137,0,96,112,0,0,81,63,0,135,12,73,90,104,0,0,79,120,129,0,87,0,63,146,0,86,132,0,0,0,27,69,140,0,52,94,0,0,0,0,146,0,50,111,71,91,0,80,9,0,77,30,100,53,37,97,0,0,0,0,0,0,115,0,48,31,111,127,124,0,84,0,74,51,119,0,58,38,22,0,0,0,0,0,63,0,147,81,147,0,0,26,0,98,0,126,116
273,0,0,0,0,77,0,132,59,0,0,31,0,0,0,17,0,0,0,0,146,29,0,100,131,0,70,0,0,0,72,110,0,0,60,77,47,0,83,0,0,131,60,0,29,135,122,0,0,90,79,0,0,0,52,125,109,80,48,30,81,88,0,71,0,0,14,9,0,0,132,76,0,77,0,0,0,79,35,150,0,106,12,0,0,114,147,56,120,0,0,0,0,0,0,33,0,39,36,0,106,0,39,113,0,6,79,94,84,0,0,0,0,0,0,0,0,0,0,0,17,0,52,10,11,0,141,0,0,0,0,0,0,65,0,0,48,0,16,0,0,0,0,146,65,0,66,143,41,0,80,77,0,60,0,2,0,0,0,56,0,88,38,0,0,0,0,0,135,97,0,0,0,0,0,149,0,9,144,63,120,57,0,33,0,60,40,0,0,0,0,0,13,44,62,124,0,18,26,0,0,60,98,128,63,3,136,0,69,123,147,3,108,0,30,59,102,0,0,142,0,0,12,0,0,8,68,0,0,0,0,12,0,113,53,0,146,70,0,0,101,98,0,34,0,58,95,99,0,17,0,0,49,0,0,8,0,79,0,0,131,0,46,0,0,34,39,143,0,0,0,0,104,0,0,135,0,0,13,0,124,100,137,7,34,0,0,28,88,7,0,1,0,81,0,11,77,86,125,0,0
274,0,54,0,115,0,112,139,38,78,95,0,0,0,21,98,35,0,68,0,0,0,0,13,99,0,64,0,16,0,0,120,0,93,116,50,21,0,0,0,45,0,0,71,0,0,0,0,0,0,62,21,0,0,0,73,0,0,8,0,0,71,0,17,0,100,47,0,25,72,91,0,24,148,139,0,0,148,88,139,56,0,54,138,0,0,76,7,0,0,0,0,118,125,0,116,29,0,0,0,0,19,34,0,0,50,0,135,0,0,0,0,74,100,0,0,145,0,27,137,84,135,34,0,58,40,0,0,14,0,55,145,133,0,93,139,0,0,0,0,0,146,0,0,71,96,113,0,69,127,0,0,56,0,36,0,64,130,0,7,0,0,38,0,0,0,27,0,57,85,0,36,0,131,58,40,0,0,0,130,2,0,0,0,111,0,59,0,40,0,91,91,7,63,0,0,17,0,0,76,0,14,0,87,128,31,0,123,0,0,0,0,101,87,0,115,0,52,68,0,11,0,0,130,0,0,111,137,47,0,71,0,95,0,85,81,0,0,0,0,65,134,0,10,47,0,16,0,0,69,14,54,0,43,148,117,105,4,69,0,0,0,35,0,0,130,0,42,0,0,80,0,32,0,6,0,77,3,0,0,0,0,80,77,0,0,0,0,114,0,73,0,0,0,115,0,116,0,0,72,136
275,0,0,0,0,15,97,0,0,0,0,0,0,107,22,127,115,38,103,29,133,0,0,96,0,72,28,0,40,38,74,113,73,9,0,8,141,0,0,31,0,76,142,0,30,100,0,0,18,29,0,15,0,46,81,119,0,0,109,0,109,0,71,0,0,0,0,0,74,0,45,0,0,117,70,124,142,13,72,0,0,0,71,17,94,0,0,114,28,0,0,62,0,58,49,0,0,49,75,0,0,0,30,0,3,0,0,21,0,95,0,0,0,34,0,16,99,111,143,0,137,42,105,9,76,0,143,0,44,0,95,0,132,0,0,0,0,134,32,23,29,110,65,0,22,8,103,0,74,0,0,74,67,96,104,60,40,59,16,30,2,0,0,0,26,0,71,107,123,53,0,0,123,0,87,21,0,89,74,0,134,41,34,32,34,0,0,29,0,58,0,132,0,107,0,0,0,0,0,95,0,64,0,0,84,0,85,0,0,61,0,0,0,0,96,0,11,5,124,0,72,53,126,0,0,0,91,0,149,0,37,0,0,130,110,0,0,34,0,0,123,49,121,38,93,0,22,2,69,95,0,0,115,0,0,55,0,0,85,0,0,6,72,0,20,0,0,0,30,0,0,108,0,0,133,109,0,0,83,14,0,97,0,0,0,0,0,3,49,147,42,148,51,0,0,0,0,64,40,0,0
276,0,69,24,123,0,0,0,21,89,0,0,14,0,54,0,0,0,5,0,0,68,0,0,64,0,0,78,0,0,0,0,0,0,0,6,0,115,141,0,0,0,0,15,23,0,0,94,134,0,85,0,0,60,0,132,89,133,40,0,0,64,0,3,73,108,0,0,101,0,131,0,105,0,68,0,46,61,0,138,0,0,60,35,96,0,0,0,0,124,143,0,0,0,116,8,122,0,26,75,0,102,0,0,44,0,73,60,0,123,5,4,0,58,0,130,0,119,43,9,0,0,84,112,0,48,0,70,129,25,112,0,0,0,16,138,0,0,0,0,0,133,0,141,32,25,129,0,0,95,0,80,0,71,0,0,0,24,0,0,140,0,0,140,76,0,57,114,0,117,40,0,96,0,0,0,0,0,0,98,7,42,0,0,0,57,0,139,146,101,33,0,0,53,83,102,109,0,72,0,24,109,148,66,0,61,27,84,0,42,0,51,6,149,0,0,10,112,0,0,0,0,0,0,73,0,112,0,0,0,110,0,42,0,17,13,120,111,0,0,79,0,60,0,0,56,89,0,41,113,125,0,0,80,9,19,19,22,133,130,0,0,75,8,0,45,0,0,112,0,0,86,0,0,0,45,0,0,0,107,0,51,56,0,0,0,69,0,67,0,0,0,103,42,90,92,0,12,0,0,11
277,0,0,64,0,124,0,0,53,0,63,25,138,0,107,0,0,0,0,73,0,0,131,81,107,0,130,0,79,148,0,0,102,0,7,87,0,0,0,0,0,9,0,101,133,104,26,60,0,0,0,87,0,19,2,0,122,0,65,0,0,0,0,67,0,0,80,102,65,90,0,0,103,127,0,115,0,0,0,0,0,91,136,0,26,0,0,5,9,0,97,139,0,12,94,0,0,72,130,112,102,0,0,0,0,62,85,0,0,138,0,0,0,113,0,0,0,131,0,0,143,0,15,0,0,0,127,131,0,0,126,139,0,0,10,0,67,0,17,145,91,0,63,0,0,0,107,5,135,36,0,41,133,0,0,0,26,0,0,0,44,0,0,37,39,100,0,0,0,25,0,0,2,0,109,0,0,126,0,98,131,80,0,0,0,0,16,0,0,0,0,81,24,0,0,114,124,97,0,0,0,0,0,145,29,0,0,7,0,0,33,0,0,52,0,0,0,94,0,82,0,146,0,0,0,27,52,0,61,0,111,0,0,0,0,92,0,25,11,23,0,0,0,91,0,58,0,0,0,87,0,0,0,87,0,0,30,139,0,42,0,107,68,5,137,0,16,146,0,0,20,78,91,36,104,40,124,104,0,115,114,0,0,23,70,0,139,0,0,0,0,0,0,88,122,67,118,2,66,0,136
278,0,0,0,121,42,125,0,50,27,0,35,67,0,120,138,62,0,54,83,51,66,0,135,50,0,32,8,90,46,0,145,0,46,18,0,137,0,134,83,0,142,0,0,0,137,0,105,0,0,0,0,0,0,137,0,0,18,0,100,0,22,0,0,126,99,0,0,0,88,90,0,27,40,0,0,10,63,0,0,0,109,122,0,46,0,0,0,148,136,0,137,132,0,79,29,0,0,31,0,112,0,148,0,0,94,0,138,0,0,0,0,45,117,71,123,0,0,0,28,66,0,0,0,0,0,0,0,144,0,0,0,0,28,3,91,36,0,119,91,72,7,134,0,0,24,136,0,17,0,24,83,0,0,0,116,82,60,0,147,75,139,80,0,0,90,0,111,0,0,34,102,10,103,45,0,143,44,90,60,29,88,110,141,109,0,0,16,97,0,0,0,47,101,104,0,55,0,36,0,0,0,14,0,0,33,0,1,62,81,0,0,0,0,0,0,0,150,0,0,143,64,0,2,0,8,0,55,0,88,0,0,46,38,0,0,0,0,90,0,0,148,0,0,132,0,0,0,22,23,14,113,0,0,0,91,129,0,0,0,0,0,0,0,0,14,0,0,57,50,53,0,87,24,0,67,0,0,0,0,0,145,0,33,0,0,81,0,0,63,113,29,0,0,0,14,1,138,108,0,0
279,0,0,0,0,0,0,0,149,135,0,102,0,0,0,54,0,0,101,0,0,0,8,0,0,76,0,0,0,100,0,29,0,0,75,100,0,0,0,0,134,0,48,0,96,0,89,0,0,1,0,129,0,0,0,107,0,0,77,0,0,49,43,41,45,0,84,0,92,117,130,39,0,26,141,108,0,67,5,0,0,0,2,0,55,0,0,41,0,0,105,56,0,34,18,0,0,55,148,0,29,0,82,0,117,0,0,14,0,0,0,0,133,0,69,0,0,0,75,0,102,0,0,65,0,0,0,0,35,145,49,2,108,16,144,67,0,80,0,100,0,0,0,70,104,0,0,0,43,0,0,52,0,140,0,22,44,0,104,80,0,53,55,0,109,121,0,0,54,0,85,23,0,0,0,113,128,0,0,0,0,0,0,0,51,85,123,0,0,61,124,123,85,116,84,25,0,140,17,3,108,0,0,0,0,0,51,0,131,101,0,122,0,0,0,35,0,0,0,69,76,83,0,0,0,0,0,0,0,106,32,0,0,112,0,0,0,138,30,120,148,0,113,23,0,132,0,0,0,0,33,32,0,0,98,0,0,0,68,72,122,120,0,133,0,0,64,0,23,0,0,0,0,74,0,0,0,14,0,19,0,15,0,97,129,0,0,0,5,0,11,0,0,29,7,0,31,0,120,0,21
280,0,0,74,0,12,0,11,90,77,0,57,0,0,0,43,42,65,0,0,0,150,0,142,0,0,125,52,0,0,0,0,0,127,0,131,0,112,0,0,0,0,146,0,80,0,0,39,0,131,0,0,0,0,0,51,0,0,0,124,43,0,86,144,0,0,116,87,73,0,0,0,37,0,0,0,6,56,5,80,0,0,0,0,35,87,56,0,0,99,0,0,112,0,65,0,116,0,40,0,0,26,71,0,133,0,143,0,33,128,0,21,88,32,146,115,86,147,98,0,100,89,0,28,0,0,0,147,111,0,133,0,79,0,0,0,119,0,0,106,0,32,83,0,77,76,143,0,0,2,91,0,12,7,10,51,0,8,0,124,0,0,0,94,0,136,15,0,21,103,29,0,64,53,16,57,89,111,0,0,125,0,43,0,0,0,9,46,0,0,0,41,40,148,40,41,136,51,120,0,0,0,0,0,0,122,0,72,145,0,0,96,74,139,0,0,0,0,131,87,99,78,43,0,0,105,0,59,0,144,0,0,0,20,57,27,0,0,129,146,0,132,0,0,0,119,0,0,0,4,41,0,55,69,125,77,67,0,78,0,0,0,133,0,27,108,0,106,0,0,0,0,68,0,17,129,145,0,150,145,99,0,47,0,108,0,0,93,36,0,0,30,126,0,138,133,0,0,79,0,0
281,0,0,0,0,81,65,94,101,0,15,0,57,0,0,51,113,0,7,0,36,81,36,81,0,14,0,0,135,8,0,144,0,0,116,0,0,0,15,0,150,0,0,4,74,0,133,0,85,117,0,0,0,15,0,5,0,83,16,109,0,0,144,77,0,60,79,0,0,23,85,49,0,0,0,110,0,0,18,0,0,0,0,77,0,0,108,0,87,32,39,72,34,61,0,107,0,79,3,53,56,132,52,145,0,12,0,0,0,85,64,0,0,15,0,0,91,0,0,0,0,73,90,31,107,21,0,0,51,111,113,63,0,0,0,31,0,0,76,88,0,0,0,0,0,0,94,0,0,0,0,0,80,0,0,0,0,0,0,40,0,22,92,105,87,82,20,0,0,150,100,37,116,114,0,0,0,0,83,69,0,133,0,1,118,0,0,0,0,0,4,0,113,0,137,0,58,0,0,47,0,0,0,128,0,29,64,0,0,118,42,29,90,36,0,0,133,87,28,0,0,44,0,45,0,125,123,73,0,2,0,0,0,16,0,64,137,0,131,127,0,58,38,0,0,0,0,0,134,112,0,0,0,0,0,9,58,60,0,35,0,1,116,69,136,0,0,120,117,113,0,0,65,0,65,0,0,0,57,0,116,147,0,0,144,0,125,0,0,0,40,0,64,88,32,0,0,0,0,122,0
282,0,0,0,0,127,0,0,92,0,87,0,0,28,33,0,90,0,33,0,0,32,51,129,12,0,0,0,19,11,44,48,0,82,103,0,0,0,0,150,0,0,0,147,116,71,0,133,69,0,0,19,127,104,12,17,92,0,0,0,0,57,109,13,0,62,40,64,0,0,31,143,0,109,24,17,119,45,0,0,0,97,0,19,68,10,0,14,119,59,0,44,64,0,138,149,27,85,38,0,0,14,99,121,114,0,142,0,20,41,73,0,0,55,114,0,141,45,12,0,0,0,76,0,18,17,93,96,0,71,0,0,0,0,0,67,0,0,0,59,0,0,0,6,28,0,0,0,89,68,0,71,0,67,0,133,88,85,0,0,0,0,15,108,0,12,100,119,0,0,0,0,62,46,0,0,0,0,0,0,142,0,0,108,128,0,46,0,0,0,0,0,127,112,0,0,0,32,109,0,0,59,0,0,0,0,61,0,0,57,14,73,96,0,0,0,26,0,137,0,0,0,82,148,97,0,3,110,0,86,0,0,92,37,0,6,0,89,136,36,0,0,143,128,141,0,101,144,0,0,82,147,0,0,0,0,149,150,68,115,0,39,0,0,128,0,0,0,0,0,143,38,65,38,0,0,110,59,0,0,0,41,0,0,124,0,145,89,0,0,13,20,141,13,111,28,0,109,69,128,79
283,0,0,13,0,0,62,93,0,0,0,54,0,0,133,0,0,61,0,0,0,9,2,0,90,121,0,0,69,53,72,0,0,0,143,0,0,85,0,68,103,0,0,0,124,0,124,0,0,12,0,103,38,0,0,0,0,44,0,0,0,0,0,21,150,0,14,0,93,150,0,0,127,100,119,0,35,29,0,0,101,0,95,0,118,69,0,0,0,18,0,0,0,148,0,57,59,13,121,91,49,4,0,103,0,120,0,92,106,13,92,26,108,0,0,38,25,0,134,0,0,0,0,39,0,0,0,0,0,37,16,8,2,0,11,70,0,86,144,0,74,150,0,141,129,145,0,97,0,74,18,73,21,0,0,0,0,0,120,97,66,29,49,68,12,104,0,0,0,0,0,0,0,0,56,0,110,0,65,80,0,0,118,0,34,146,0,0,111,27,91,0,137,80,70,148,63,0,10,0,37,0,104,0,0,90,0,0,94,0,0,0,8,107,0,0,0,0,0,119,4,0,0,58,0,0,6,0,130,0,65,52,0,0,0,0,0,0,0,68,110,0,87,0,0,149,24,39,0,78,0,38,0,106,60,0,63,0,102,77,122,0,0,0,5,0,0,86,0,145,120,125,56,0,40,2,0,0,112,49,0,0,78,0,0,55,0,0,44,0,0,0,0,89,0,51,133,45,95,0,23
284,0,0,104,8,0,95,0,0,0,102,0,0,0,0,94,0,24,86,62,8,17,0,133,0,0,134,0,66,64,0,101,0,106,0,5,111,0,107,70,9,95,143,12,0,77,121,0,0,0,0,0,0,53,80,0,0,0,0,140,56,7,64,0,19,0,0,128,0,0,144,110,0,55,0,88,39,143,146,96,0,0,0,0,0,0,2,84,90,22,0,0,148,0,66,10,91,0,104,34,0,144,122,45,0,0,135,113,0,0,0,0,0,0,136,73,0,19,0,113,0,73,0,0,0,0,68,78,141,0,0,0,0,143,0,0,148,36,15,0,135,17,0,0,0,0,0,75,0,75,0,0,0,144,117,94,150,10,0,33,64,0,69,87,0,0,26,58,0,87,75,0,0,116,0,94,0,126,0,0,0,76,10,7,100,0,111,93,52,72,47,7,13,0,142,0,12,0,32,54,94,69,0,0,0,0,63,37,104,0,110,22,0,121,8,0,87,38,80,0,0,0,64,0,0,0,113,0,116,28,10,78,0,129,92,0,142,105,68,132,22,110,122,79,125,0,135,9,0,0,39,89,53,139,9,0,0,0,67,0,40,0,0,44,0,132,124,0,11,54,9,0,78,0,0,54,0,144,4,27,0,26,0,0,115,0,0,0,50,85,0,80,0,130,22,0,146,143,0,0,40
285,0,0,0,55,54,0,40,132,0,0,7,0,0,139,145,121,0,145,30,48,1,0,0,127,0,0,60,149,0,9,116,83,60,0,0,23,142,0,16,0,133,20,146,0,40,0,0,0,0,0,78,0,145,25,113,0,0,137,144,0,145,127,0,0,0,0,0,20,22,0,0,0,0,0,0,28,0,50,0,69,0,94,129,78,0,64,0,25,0,110,149,0,0,11,132,60,132,117,0,51,0,0,0,0,0,0,43,0,104,0,0,107,0,0,0,86,0,0,0,91,7,68,91,43,0,0,104,0,42,54,133,0,98,0,0,0,119,86,0,34,136,54,67,5,48,52,80,16,0,0,91,0,10,0,93,0,0,35,31,0,0,0,114,3,55,0,0,0,0,0,0,0,80,97,0,104,14,96,0,82,33,6,125,0,46,0,0,0,93,0,13,0,0,1,103,0,5,0,0,105,0,82,89,121,82,49,0,33,0,108,0,45,0,143,0,12,105,41,59,0,87,77,83,15,0,0,0,13,0,25,144,0,11,0,0,0,0,0,0,30,0,115,0,149,4,0,0,0,0,0,0,71,0,44,0,0,0,85,101,0,114,85,68,133,70,0,74,0,0,0,90,14,96,3,6,0,67,15,0,0,77,0,85,0,0,0,0,0,0,46,62,0,4,0,30,0,112,0,58,66
